,price,covered_area,total_area,place_Belgrano,place_La Lucila,place_Las Lomas Village,place_Palermo,place_Provincia,place_Puerto Madero,place_Recoleta,place_mdq,place_pinamar,vivienda_casa,vivienda_departamento,condition_new,condition_used
7334,56900,33.0,36.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7336,237500,92.0,98.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7337,420000,110.0,150.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7341,60000,31.0,37.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7343,189000,80.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7356,399000,164.0,177.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7358,155000,57.0,60.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7363,140000,65.0,67.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7364,60000,42.0,62.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7368,130000,54.0,57.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7370,255000,90.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7374,450000,116.0,180.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7377,240000,102.0,105.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7379,359000,120.0,150.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7382,550000,180.0,200.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7384,152000,65.0,75.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7395,97000,38.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7396,45000,0.0,24.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7398,149000,60.0,68.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7401,395000,165.0,170.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7404,152000,57.0,64.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7405,670000,130.0,160.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7407,480000,154.0,234.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7413,150000,50.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7414,220000,77.0,88.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7415,124000,45.0,49.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7417,330000,77.0,154.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7419,189000,74.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7423,156000,57.0,64.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7424,235000,95.0,100.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7425,180000,71.0,76.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7431,210000,83.0,86.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7432,229000,55.0,60.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7435,58000,36.0,48.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7441,175000,72.0,74.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7442,300000,95.0,106.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7448,210000,82.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7449,120000,60.0,65.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7451,145000,69.0,72.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7456,190000,75.0,80.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7461,99000,75.0,77.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7463,83000,42.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7465,240000,94.0,97.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7466,124500,47.0,51.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7467,155000,72.0,75.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7480,259000,85.0,90.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7483,260000,97.0,112.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7488,270000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7496,240000,102.0,118.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7497,270000,102.0,118.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7498,240000,102.0,118.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7499,290000,85.0,90.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7506,250000,67.0,74.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7513,205000,63.0,67.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7514,110000,92.0,107.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7518,138000,48.0,50.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7530,48500,25.0,27.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7540,150000,68.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7549,149000,62.0,68.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7550,56900,30.0,32.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7554,139000,59.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7557,150000,68.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7570,205000,83.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7574,80000,40.0,60.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7579,140000,49.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7582,149000,66.0,68.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7583,289000,101.0,105.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7586,200000,80.0,91.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7588,120000,55.0,85.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7589,120000,58.0,64.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7590,75900,40.0,42.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7597,193900,86.0,95.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7598,125000,80.0,84.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7599,160000,68.0,70.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7600,100000,64.0,67.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7601,108000,58.0,63.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7603,195000,86.0,90.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7604,64900,44.0,47.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7605,195000,120.0,145.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7606,98000,56.0,89.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7608,138000,55.0,85.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7609,250000,180.0,280.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7610,103900,43.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7611,249900,80.0,86.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7613,155000,64.0,68.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7614,189900,60.0,65.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7615,230000,92.0,95.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7616,93000,51.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7620,142080,62.0,65.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7621,95512,38.0,41.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7622,247000,100.0,109.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7623,138000,55.0,85.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7626,84900,45.0,48.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7633,79900,60.0,63.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7634,159000,88.0,115.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7636,138125,75.0,77.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7638,152400,75.0,77.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7639,115000,46.0,50.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7640,155500,75.0,77.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7642,125000,49.0,53.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7643,145000,63.0,69.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7644,110000,49.0,52.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7645,171900,84.0,93.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7646,197400,84.0,93.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7647,215400,84.0,93.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7648,249900,95.0,100.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7649,144900,63.0,69.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7650,439000,170.0,182.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7652,168900,71.0,75.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7654,100000,47.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7655,280000,121.1,175.6,0,0,0,0,0,0,0,1,0,0,1,0,1
7657,114000,49.0,51.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7658,280000,86.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7659,190000,62.0,70.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7661,150000,66.0,73.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7663,180000,65.0,70.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7666,140000,57.7,69.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7667,118000,65.0,66.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7672,73000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7675,87000,104.0,112.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7677,260000,92.0,99.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7679,171000,86.0,93.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7680,290000,120.0,177.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7681,109000,67.0,70.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7683,120000,56.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7684,128000,55.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7685,240000,103.0,115.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7686,115000,56.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7687,250000,152.0,164.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7688,180000,66.0,70.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7693,145000,90.0,100.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7694,115000,55.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7695,130000,55.0,85.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7697,59900,51.0,66.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7700,180000,71.0,78.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7705,128000,55.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7706,115000,50.0,52.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7709,138000,55.0,85.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7710,203000,96.0,100.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7711,65000,55.0,70.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7713,130000,54.0,57.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7714,350000,106.0,212.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7716,139000,55.0,60.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7717,118000,60.0,72.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7720,80000,44.0,60.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7721,180000,86.5,94.5,0,0,0,0,0,0,0,1,0,0,1,0,1
7723,110000,49.0,52.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7725,135000,55.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7726,209900,82.0,85.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7728,135000,66.05,73.75,0,0,0,0,0,0,0,1,0,0,1,0,1
7729,175000,75.0,105.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7731,49000,33.0,36.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7736,180000,75.0,95.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7737,135000,54.0,60.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7742,57000,34.0,36.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7754,145000,50.0,54.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7757,150000,51.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7759,79000,33.0,37.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7760,235000,94.0,108.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7763,140000,63.0,67.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7764,118000,60.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7765,115000,46.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7767,185000,78.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7772,110000,45.0,50.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7777,150000,54.0,60.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7784,149000,63.0,69.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7785,144000,60.0,69.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7792,280000,106.0,175.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7793,145000,69.0,73.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7794,105000,54.0,57.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7795,149000,63.0,69.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7796,230000,86.0,133.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7797,180000,86.0,94.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7798,220000,94.0,106.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7799,115000,69.0,73.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7800,135000,69.0,73.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7802,95000,53.15,57.5,0,0,0,0,0,0,0,1,0,0,1,0,1
7804,87740,32.0,42.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7811,180000,86.0,94.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7812,150000,63.0,69.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7813,220000,94.0,106.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7814,280000,94.0,175.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7815,105000,53.0,57.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7816,230000,86.0,133.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7817,115000,65.0,73.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7818,83000,27.0,30.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7820,145000,66.0,74.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7822,135000,66.0,74.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7823,193000,74.0,77.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7827,142080,62.0,65.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7829,250000,95.0,102.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7832,60000,28.0,30.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7835,130000,43.0,59.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7836,105000,53.0,57.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7837,230000,86.0,133.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7838,135000,66.0,74.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7839,220000,94.0,106.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7840,280000,94.0,175.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7841,180000,86.0,95.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7842,115000,65.0,73.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7843,145000,66.0,74.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7849,120000,50.0,54.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7850,133000,60.0,63.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7851,117000,50.0,54.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7852,92000,53.0,57.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7853,69000,52.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7858,98800,46.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7859,161500,77.78,80.78,0,0,0,0,0,0,0,1,0,0,1,1,0
7860,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7864,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7877,95950,46.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7880,79000,56.95,62.1,0,0,0,0,0,0,0,1,0,0,1,1,0
7885,99900,63.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7887,179000,103.0,107.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7888,180000,90.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7889,145000,90.0,100.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7893,150000,100.0,130.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7894,137900,78.0,81.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7895,134900,78.0,81.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7896,69900,46.0,49.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7899,149000,47.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7901,135000,0.0,63.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7902,72900,46.0,49.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7905,95000,46.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7906,75900,46.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7907,135000,95.0,101.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7908,78900,46.0,49.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7910,135000,95.0,100.5,0,0,0,0,0,0,0,1,0,0,1,1,0
7915,72000,45.0,47.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7916,135000,95.0,100.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7917,99900,63.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7921,69900,45.0,48.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7923,65900,44.0,45.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7924,98800,46.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7925,111111,46.0,48.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7927,86500,31.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7931,230000,90.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7932,200000,78.0,80.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7934,115000,57.0,60.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7935,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7936,98000,50.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7937,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7938,179000,102.0,105.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7942,109000,55.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7943,87000,42.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7944,95000,52.0,60.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7945,160000,70.0,76.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7947,69000,38.0,41.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7948,230000,92.0,98.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7949,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7950,256900,90.0,104.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7951,170000,75.0,81.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7952,120000,50.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7958,105000,38.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7959,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7965,154000,60.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7966,60000,26.0,31.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7968,155000,67.0,82.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7975,150000,45.0,51.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7988,58000,40.0,43.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7989,44900,60.0,63.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7992,62000,44.0,45.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7993,100000,47.0,50.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7997,120000,50.0,55.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8003,120000,59.0,63.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8008,120000,57.0,62.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8011,298000,180.0,430.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8013,92000,55.0,57.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8014,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8016,180000,95.0,98.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8017,99000,64.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8018,195000,77.0,80.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8020,155000,63.0,73.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8021,155000,71.0,74.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8036,130000,48.0,51.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8038,135000,82.0,88.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8039,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8042,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8046,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8047,200000,91.0,94.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8049,85000,42.0,44.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8050,125000,59.0,63.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8053,110000,70.0,73.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8054,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8055,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8064,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8065,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8066,85000,35.0,38.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8071,130000,50.0,56.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8074,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8078,44900,30.0,35.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8081,157326,77.0,80.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8084,200000,92.0,94.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8088,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8089,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8090,120000,59.0,63.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8092,800000,592.0,595.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8093,75000,38.0,41.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8095,125000,73.0,75.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8104,165000,67.0,69.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8105,85000,39.0,42.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8108,130000,45.0,51.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8110,125000,70.0,75.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8121,99900,54.0,60.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8125,124000,45.0,48.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8127,195000,65.0,67.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8130,170000,88.0,90.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8133,103000,60.0,63.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8136,86000,38.0,40.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8144,69000,42.0,44.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8146,90000,36.0,39.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8147,122000,55.0,57.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8148,120000,59.0,61.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8150,175000,83.0,103.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8160,125000,54.0,62.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8162,53000,36.0,42.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8163,125000,52.0,54.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8177,80000,45.0,47.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8178,147000,59.0,63.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8180,114000,45.0,47.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8186,64000,59.0,61.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8188,87000,60.0,117.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8189,60000,52.0,57.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8190,130000,47.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8191,120000,47.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8192,125000,48.0,51.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8193,130000,47.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8194,125000,48.0,51.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8199,65000,45.0,51.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8201,73000,58.0,63.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8203,120000,47.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8204,145000,69.0,70.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8205,95000,45.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8220,319000,64.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8229,270000,131.0,135.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8230,159000,59.0,67.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8233,360000,95.0,114.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8237,780000,217.0,240.0,0,0,0,0,0,0,0,1,0,0,1,1,0
8238,340000,90.0,100.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8241,198000,60.0,80.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8242,380000,133.0,213.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8243,130000,65.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8245,159000,100.0,120.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8246,350000,83.0,88.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8248,300000,100.0,120.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8250,184000,67.0,70.0,0,0,0,0,0,0,0,1,0,0,1,0,1
8251,325000,80.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
